transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
ac6cb52f-1c9c-42dd-af45-b5c6e0503fb8,S018,P008,4,274.56,1098.24,2023-06-19 00:00:00
5a4333e5-43a7-4d65-b53e-7742eadd21cd,S008,P025,6,181.22,1087.32,2023-02-02 00:00:00
28961b4a-8ce5-4672-9e05-51b1333abb85,S007,P048,10,260.91,2609.1,2023-01-12 00:00:00
be091c09-dac8-4579-b49b-d640f7b222a0,S018,P050,8,441.46,3531.68,2023-10-18 00:00:00
cde6fdff-f52e-4197-8adf-4b43490920c3,S013,P041,7,177.19,1240.33,2023-10-29 00:00:00
07f6afe7-5bde-4da8-b114-9cec6f1e332a,S017,P003,5,428.24,2141.2,2023-09-17 00:00:00
a0b65cd0-9e38-41e3-912f-9f9d73465d20,S018,P023,8,148.26,1186.08,2023-02-22 00:00:00
560f165b-b734-4fdf-81f3-a18d8f033be7,S003,P012,3,48.72,146.16,2023-09-04 00:00:00
aa822f59-105c-4996-875e-64d1e676be3e,S007,P042,6,14.81,88.86,2023-05-24 00:00:00
6cb88870-79da-4fbc-8929-3d60810f5168,S019,P037,5,45.32,226.6,2023-10-22 00:00:00
e7d7099d-b484-4e7f-a318-e5452f17f97d,S006,P003,10,428.24,4282.4,2023-05-20 00:00:00
b455958c-2bb9-4de6-b8ed-248c0045a53a,S003,P026,6,156.25,937.5,2023-04-18 00:00:00
206cd659-4be4-48a8-8404-b242b60982d1,S007,P042,6,14.81,88.86,2023-02-27 00:00:00
695050fd-6416-4320-a121-93834da2d6f7,S003,P032,4,34.95,139.8,2023-07-16 00:00:00
b815815b-d7d8-400c-9c78-7686c11105f2,S017,P039,6,156.03,936.18,2023-12-29 00:00:00
043a1200-f81b-444d-9199-60912b8819f4,S007,P024,6,407.85,2447.1,2023-08-25 00:00:00
ce49080d-d372-4ce4-901a-72582f964526,S010,P001,7,118.53,829.71,2023-03-30 00:00:00
c92f72eb-bfb9-4fa6-9912-7d091484e14c,S019,P016,1,129.06,129.06,2023-08-17 00:00:00
1c27f8e5-f34c-46bc-a701-ce97ffd58993,S001,P015,7,429.29,3005.03,2023-05-04 00:00:00
6c79329c-bdd3-4ca3-9ca9-6a10f13d9483,S016,P048,9,260.91,2348.19,2023-06-12 00:00:00
93220390-6c80-4169-8459-fab5f2428e1c,S012,P030,5,408.01,2040.05,2023-05-23 00:00:00
d4fe5c94-6d49-44c8-804e-7a274f8122ce,S006,P010,5,291.15,1455.75,2023-08-10 00:00:00
248fb5d8-efb3-4b96-9b80-e865d9fafa67,S004,P014,7,323.45,2264.15,2023-01-13 00:00:00
8e7190f8-864f-4133-8a33-7e77f12c25dd,S014,P045,8,383.37,3066.96,2023-12-11 00:00:00
b1d9a5d9-696a-407d-946d-868af58139da,S018,P008,3,274.56,823.68,2023-11-06 00:00:00
c06d2db0-25a0-4c39-a066-42f2ae955be6,S004,P042,6,14.81,88.86,2023-09-16 00:00:00
d8e291bb-43ef-426f-892b-ef2dc10b62eb,S011,P020,5,134.0,670.0,2023-04-21 00:00:00
131ca800-5d8f-426c-b2e7-c18d37cf171c,S015,P026,2,156.25,312.5,2023-08-28 00:00:00
10977708-ffc2-4b99-9191-45a5524e46cc,S011,P038,10,25.38,253.8,2023-10-22 00:00:00
ac2f87a2-5948-4927-938d-e390bba4aec1,S011,P029,4,121.91,487.64,2023-08-09 00:00:00
5f11dd09-7945-4496-9c71-62d5feeb0793,S017,P043,6,149.82,898.92,2023-04-14 00:00:00
096071be-f440-4d49-8c3c-03c53debf99d,S020,P048,2,260.91,521.82,2023-09-21 00:00:00
cf0da14b-2070-48a3-bb23-969901b500fc,S003,P046,8,285.63,2285.04,2023-01-01 00:00:00
641cc4a6-8396-480c-abcf-94cb6c98a8de,S005,P034,1,42.71,42.71,2023-06-02 00:00:00
c6b04262-da8d-45a1-965a-27c0aca6e27d,S001,P046,8,285.63,2285.04,2023-05-29 00:00:00
9770b627-bd0a-44dc-a83c-73d2a82e1bb8,S001,P004,1,349.33,349.33,2023-05-15 00:00:00
99ab53c0-8eb6-4eb4-b24e-29aaabea3560,S010,P041,9,177.19,1594.71,2023-03-13 00:00:00
2709500c-0e4e-4117-8ff7-c1708a6d6f05,S011,P014,9,323.45,2911.05,2023-11-12 00:00:00
ae45238a-39d7-4450-a222-2b8c7fa0b232,S010,P029,9,121.91,1097.19,2023-08-24 00:00:00
070c8170-6ad2-414e-834c-0dc6afddbb2d,S004,P047,6,248.35,1490.1,2023-12-14 00:00:00
0ed745f3-a594-4ab2-bf3c-cf4c820b7fac,S001,P012,8,48.72,389.76,2023-12-16 00:00:00
246c73e1-9e16-4b93-bae5-65d62d870fa7,S012,P039,3,156.03,468.09,2023-01-23 00:00:00
1d7b8852-5d17-4ac0-8ae9-d1736e3fdc9b,S007,P005,3,359.64,1078.92,2023-09-27 00:00:00
0f391aa7-9b7c-4e65-a0be-e3883a413143,S014,P007,2,424.35,848.7,2023-02-12 00:00:00
1581274e-670e-4f53-97e8-61d9e72f8144,S016,P004,9,349.33,3143.97,2023-06-14 00:00:00
8d42c7f2-6610-4bb9-ba62-d45b383c4450,S010,P039,8,156.03,1248.24,2023-10-10 00:00:00
18d9a253-1abc-4fbf-9ec8-c8f26acbc151,S018,P018,4,30.8,123.2,2023-12-29 00:00:00
7efe1909-5408-4327-a07d-3565e42b5738,S015,P029,7,121.91,853.37,2023-04-27 00:00:00
0ce0cb8d-b229-4c4b-9f44-69ae6fe3f4cc,S017,P041,10,177.19,1771.9,2023-03-11 00:00:00
0f501d77-a733-40aa-99f5-66e52d10f87c,S008,P028,8,112.95,903.6,2023-10-10 00:00:00
7f9a96dd-a699-409c-9390-73818140d3f9,S014,P040,1,254.83,254.83,2023-05-04 00:00:00
1163c01b-710e-4664-aa91-b7bfdb5f2f7a,S006,P026,9,156.25,1406.25,2023-10-28 00:00:00
2a63e4c8-0451-444b-ae1b-edd8c3f2aef1,S009,P014,10,323.45,3234.5,2023-01-03 00:00:00
331968e7-49f6-4e2d-80a7-daf59a3b2793,S019,P033,8,443.99,3551.92,2023-08-14 00:00:00
3b8be4e6-a54a-4a1c-9d9f-bd8f5f9c44a6,S002,P023,4,148.26,593.04,2023-04-26 00:00:00
814fbd78-3b12-4354-8c10-df106ac24ef4,S009,P010,1,291.15,291.15,2023-08-17 00:00:00
9973c319-b991-4092-822f-f47c3947c8c7,S002,P006,9,9.5,85.5,2023-06-17 00:00:00
4997d275-824a-46d7-95c8-544f19ec46eb,S001,P019,2,384.42,768.84,2023-02-27 00:00:00
61de7344-406b-4fe4-aee7-d46b64a6793d,S013,P017,5,277.06,1385.3,2023-10-10 00:00:00
61e3bacc-9aff-41a4-9ec0-eeda300e6089,S005,P040,2,254.83,509.66,2023-06-13 00:00:00
9dd778c8-d0fc-4a0b-b422-1c3455ecf8f7,S015,P046,6,285.63,1713.78,2023-07-07 00:00:00
8b6a3ea1-f971-40c4-a381-e8c810538271,S009,P003,2,428.24,856.48,2023-04-17 00:00:00
0d2cec1d-422e-4c0a-a3f2-6e57b5a4ad87,S016,P036,9,17.65,158.85,2023-10-21 00:00:00
11e0bf30-7579-48ce-a107-8150dad82861,S005,P028,2,112.95,225.9,2023-01-02 00:00:00
f2a8a0d7-4ab0-4496-8541-401b8e2e7143,S013,P030,1,408.01,408.01,2023-06-18 00:00:00
aafb23d0-3a15-4243-aa43-1b88b98183ec,S016,P041,7,177.19,1240.33,2023-11-23 00:00:00
28a1eeeb-672b-4140-9c69-ab38687e350a,S020,P027,8,371.26,2970.08,2023-06-26 00:00:00
55ee5048-cff2-497a-8b67-4ecb3b80d534,S015,P046,9,285.63,2570.67,2023-10-20 00:00:00
b5fd21bb-13a1-423e-a23e-17fd58585fce,S006,P040,1,254.83,254.83,2023-07-28 00:00:00
5d498e92-3470-4e98-966b-8421f3fff3a6,S013,P024,3,407.85,1223.55,2023-01-19 00:00:00
ddbc650f-2ecb-4016-8122-5bfffee7f711,S013,P031,7,359.72,2518.04,2023-08-20 00:00:00
01d5308f-851c-450f-b11e-0530f445ffbd,S001,P031,6,359.72,2158.32,2023-01-01 00:00:00
aa3d25fe-18dd-4854-bca2-7451353212a4,S011,P038,6,25.38,152.28,2023-02-19 00:00:00
e39e2d0f-068c-4e70-83cc-f9bc90436a98,S005,P018,2,30.8,61.6,2023-07-05 00:00:00
81f1deb0-3a05-402f-abb4-fe56285465f9,S003,P018,5,30.8,154.0,2023-09-11 00:00:00
5511e60f-1a1b-463e-833d-b104f5a37596,S012,P021,6,270.08,1620.48,2023-06-13 00:00:00
03948e12-517c-42de-a52c-ae0e7ab3ab84,S001,P007,3,424.35,1273.05,2023-09-27 00:00:00
f8981878-e430-44e4-847c-d198681d9bb5,S015,P028,8,112.95,903.6,2023-10-20 00:00:00
bbe9c3a8-e5a5-4774-8969-47c8a73d5147,S010,P033,1,443.99,443.99,2023-01-26 00:00:00
01de0158-d278-4a76-9ef5-c474f7b4a477,S020,P011,5,434.9,2174.5,2023-03-24 00:00:00
32583938-4003-4cf3-96bf-2f088b9ce9b3,S003,P027,2,371.26,742.52,2023-05-08 00:00:00
71e19b91-a84d-4815-a780-605b29975414,S006,P046,4,285.63,1142.52,2023-04-22 00:00:00
3d3f635a-708d-485e-b0cf-bc15de1f8a89,S005,P042,2,14.81,29.62,2023-04-28 00:00:00
5c418bba-44c9-495b-aa07-962a14c985b5,S003,P020,6,134.0,804.0,2023-06-20 00:00:00
eec13608-8f97-4751-95e2-be26e44bbf8d,S009,P022,6,230.47,1382.82,2023-11-19 00:00:00
a0b7458d-bef3-42be-ae3c-48efc80b87d6,S009,P019,7,384.42,2690.94,2023-06-19 00:00:00
d90cbd79-3a5f-4ef3-99f2-71a9e4236399,S008,P012,4,48.72,194.88,2023-04-24 00:00:00
d603d690-ed5a-4f93-85b9-ffed6461eefa,S013,P037,9,45.32,407.88,2023-06-21 00:00:00
d279b3e5-006f-49e0-b71d-e8924f069532,S006,P033,6,443.99,2663.94,2023-03-20 00:00:00
1d1c84cd-19e7-4849-9614-9f87f7a63e20,S018,P034,10,42.71,427.1,2023-03-12 00:00:00
1e2e481c-510c-44a9-b8db-d3ce984171ab,S012,P013,10,457.34,4573.4,2023-09-25 00:00:00
b7133291-33b7-4fa8-863e-9469d7d2b58f,S008,P015,8,429.29,3434.32,2023-04-27 00:00:00
2c6afca9-57a5-4c46-bf32-4c9b689951d5,S011,P019,9,384.42,3459.78,2023-03-18 00:00:00
5d6a787a-cb28-4f8a-9984-973e3c252296,S012,P014,8,323.45,2587.6,2023-11-10 00:00:00
8bc8c529-993f-4f83-b673-b39d22473375,S011,P006,10,9.5,95.0,2023-04-21 00:00:00
bae8117a-7fcc-43d9-93cb-a651fc2c842f,S018,P046,3,285.63,856.89,2023-09-09 00:00:00
9422a285-b789-47ff-9dfc-5d74a3712bbc,S018,P040,2,254.83,509.66,2023-06-08 00:00:00
2e87ff7d-2905-4318-9cfc-ffddc5f28190,S019,P021,8,270.08,2160.64,2023-08-19 00:00:00
ca1a06d3-9642-40cd-9aaa-8af6c79c7f14,S003,P005,8,359.64,2877.12,2023-06-30 00:00:00
374d8210-efda-4553-97d2-321becbf64a2,S009,P010,2,291.15,582.3,2023-03-23 00:00:00
7e6658a6-8ba2-4740-9594-79c809f128ef,S014,P040,2,254.83,509.66,2023-01-18 00:00:00
b1fe9e53-f894-4313-9161-d210ca6839c6,S017,P029,8,121.91,975.28,2023-05-10 00:00:00
406e4321-e166-402b-90a4-969cb72cae69,S018,P014,1,323.45,323.45,2023-11-06 00:00:00
98877cb5-ecd6-41aa-a995-3b650856084a,S010,P019,1,384.42,384.42,2023-12-09 00:00:00
6b732dcc-b0b6-48f1-8892-c8ae41f069c0,S019,P005,3,359.64,1078.92,2023-02-09 00:00:00
a767f913-92b0-4283-9b1b-6a50c7c54fd8,S020,P042,4,14.81,59.24,2023-05-18 00:00:00
4725266f-b35c-4f96-9a7d-38bd23739b77,S019,P017,2,277.06,554.12,2023-01-19 00:00:00
b6321a12-ca22-4ff4-ae99-0dc72b63dcbc,S014,P038,1,25.38,25.38,2023-06-02 00:00:00
9fced35b-1c7f-482c-9f29-2a6acf4fa2a9,S002,P013,2,457.34,914.68,2023-07-15 00:00:00
2d41b61d-5027-47cf-876d-abbb1ffc5eff,S008,P049,4,435.17,1740.68,2023-08-28 00:00:00
80eebec3-8f02-4e67-8992-09977e5d9b5b,S010,P043,6,149.82,898.92,2023-01-13 00:00:00
b776ce3a-60be-44f3-b391-4bbc74bb9db1,S018,P048,7,260.91,1826.37,2023-01-16 00:00:00
462976cf-e5bb-40bb-a7eb-6cd5f863780b,S019,P040,10,254.83,2548.3,2023-03-10 00:00:00
ec6bcc20-9278-4f59-9ce5-1cfdc4c80b70,S010,P009,8,244.31,1954.48,2023-11-17 00:00:00
7c6a663e-031c-4b58-871d-cc69a734f452,S020,P035,9,147.4,1326.6,2023-12-01 00:00:00
b29b74df-8a87-4616-a1a1-c52d65a8d1c8,S007,P021,4,270.08,1080.32,2023-07-19 00:00:00
3ab91e26-a0b7-41de-88e6-5c5694d01419,S009,P036,1,17.65,17.65,2023-11-05 00:00:00
219da893-279e-4457-8d54-ae356240b39d,S018,P009,5,244.31,1221.55,2023-07-31 00:00:00
294c5ce4-a822-4a4e-a640-1193b001791c,S012,P027,3,371.26,1113.78,2023-07-17 00:00:00
93000c5f-972b-4555-8d54-5182bb043bd7,S014,P041,7,177.19,1240.33,2023-01-05 00:00:00
c898fe77-5d42-442f-9490-c6c0d550186b,S014,P005,6,359.64,2157.84,2023-12-21 00:00:00
d0b7f9d8-45a1-4ae1-893f-17e13fdf35ee,S013,P015,10,429.29,4292.9,2023-04-30 00:00:00
6f7d2a98-ddd0-4e1d-9f49-b9a2f7105e2e,S017,P004,7,349.33,2445.31,2023-10-10 00:00:00
78fb8e28-65b1-44ee-bb1e-fe3e17663d8d,S020,P016,9,129.06,1161.54,2023-02-20 00:00:00
a8b6c740-814a-4eb1-acda-6f22bf0eaed1,S005,P003,9,428.24,3854.16,2023-07-03 00:00:00
a8be4105-ad3f-4a0c-8ca2-09545c7266b5,S010,P038,8,25.38,203.04,2023-03-19 00:00:00
fe925011-391b-4723-861c-ede06da1d8c0,S020,P023,6,148.26,889.56,2023-04-05 00:00:00
ccb723cd-13bd-4474-9c19-ecfd8db8fcce,S003,P033,4,443.99,1775.96,2023-06-06 00:00:00
de5e6c51-e6da-4fd7-9c90-0dc0d7b83e1d,S015,P026,5,156.25,781.25,2023-10-19 00:00:00
57f87792-60b3-476e-ae43-4913382a0e0a,S017,P036,2,17.65,35.3,2023-12-05 00:00:00
35949cbe-b21b-4110-9cb7-4e3deee30cf5,S003,P008,1,274.56,274.56,2023-04-17 00:00:00
afe8caeb-f5e0-41ba-802f-b7c691c7f9f2,,P013,1,457.34,-100.0,2023-11-18 00:00:00
a4dad3f4-3933-4381-b89d-8dc783deb8db,S012,P020,6,134.0,804.0,2023-05-03 00:00:00
2d7a7c62-d847-4116-b4bf-a5253ff682a5,S012,P012,5,48.72,243.6,2023-10-19 00:00:00
a3e66c1b-ce64-45c8-9b75-ac357c1a78e1,S019,P002,6,394.7,2368.2,2023-03-12 00:00:00
526327f0-b338-4e81-9ce9-6929806deff6,S017,P002,4,394.7,1578.8,2023-08-28 00:00:00
178ba378-103a-492b-9156-7355b8eba6ff,S008,P046,2,285.63,571.26,2023-04-19 00:00:00
2d94f489-ce57-46bf-98c5-a881ee159c56,S009,P050,5,441.46,2207.3,2023-03-15 00:00:00
1c515fb4-55f5-46b5-aada-badf50c6714f,S004,P015,9,429.29,3863.61,2023-02-27 00:00:00
1470762f-8f38-4aa5-b183-7bad88a78617,S011,P026,8,156.25,1250.0,2023-08-01 00:00:00
59fbf327-2f67-4fb6-b3d2-8249aabd079f,S002,P029,7,121.91,853.37,2023-05-15 00:00:00
b8a037cc-4038-4c3b-909c-969d67062a75,S014,P008,7,274.56,1921.92,2023-01-03 00:00:00
5075ee79-1d4c-4b07-986a-9cabc535e1d8,S013,P001,1,118.53,118.53,2023-03-08 00:00:00
505172f6-94d4-4faa-bafc-155c9c9bf64b,S008,P048,7,260.91,1826.37,2023-04-13 00:00:00
0063e471-06bf-416a-a4e9-4e324080de7c,,P028,5,112.95,-100.0,2023-10-28 00:00:00
aff2a73e-98ec-4a73-b44e-5071ac702225,S007,P036,9,17.65,158.85,2023-05-25 00:00:00
68679fde-d5c8-473c-94cd-7769804f9b32,S015,P043,5,149.82,749.1,2023-03-19 00:00:00
57856c43-19ff-4559-955a-85251f37005e,,P047,4,248.35,-100.0,2023-04-07 00:00:00
4470d58a-c51d-40c7-aa26-7fc27ac0bc7f,S001,P024,4,407.85,1631.4,2023-07-02 00:00:00
c0981ccc-e956-490b-9f3b-a6fd17fad9e0,S011,P022,3,230.47,691.41,2023-04-12 00:00:00
64dac65a-01c6-4c27-8973-72e13363ff22,,P040,4,254.83,-100.0,2023-03-02 00:00:00
14e22c21-ab82-48e6-acb8-4150084868f9,S019,P035,9,147.4,1326.6,2023-10-05 00:00:00
0961ff7f-ab3d-41d6-90f5-9d4719d5c232,S002,P041,10,177.19,1771.9,2023-10-03 00:00:00
d3cff709-9715-4a3c-9e78-a055ec64967a,S016,P039,6,156.03,936.18,2023-06-26 00:00:00
25d1f457-2e5c-4f1c-bb0d-52145a2d2423,S012,P032,3,34.95,-100.0,2023-10-15 00:00:00
ffae0ab0-91aa-496d-b58e-7b42833565e5,S002,P024,6,407.85,2447.1,2023-06-02 00:00:00
81d9dbd8-3154-418c-a157-9dc4e29000c9,S017,P038,4,25.38,101.52,2023-02-17 00:00:00
cc9ac656-23d2-4031-99c2-cc1e308874c9,S019,P041,4,177.19,708.76,2023-03-20 00:00:00
5ce91f77-77f3-4bee-9486-d272ef7f728f,S008,P033,1,443.99,443.99,2023-09-05 00:00:00
34fa9e61-a20a-42bd-91fd-98616d85c0ae,S016,P027,2,371.26,742.52,2023-04-22 00:00:00
5d43b693-d428-4c14-85de-b086e0ca3581,S011,P002,4,394.7,1578.8,2023-07-08 00:00:00
794dc98b-f76e-4946-9839-1ff4aa188818,S005,P029,2,121.91,243.82,2023-11-13 00:00:00
a1211e30-7181-4b94-aa22-3398c353dc29,S007,P020,10,134.0,1340.0,2023-09-01 00:00:00
010f087f-aa01-4d83-a5a2-27a00c9f64f4,S006,P002,4,394.7,1578.8,2023-10-24 00:00:00
cf97a783-1ed7-4e97-b436-46f19a788eb5,S005,P005,1,359.64,359.64,2023-07-25 00:00:00
b86c770e-02f7-483a-9952-b10261683fa6,S004,P044,1,499.19,499.19,2023-09-14 00:00:00
840f1f9a-f0bd-441f-a828-fde3a5247861,S018,P040,1,254.83,254.83,2023-12-30 00:00:00
0ac92144-97c2-4304-b3d6-5ad6398bb50a,S018,P030,7,408.01,2856.07,2023-10-31 00:00:00
3d676e45-2b3a-4688-bfdd-8f0a8e7c90ef,S001,P045,5,383.37,1916.85,2023-06-22 00:00:00
64aa017a-20bb-427f-853b-b4c97fae02a8,S008,P047,1,248.35,248.35,2023-04-18 00:00:00
94bdb4bb-6d99-4b3a-88d0-7f8ea5f55e75,S018,P037,1,45.32,45.32,2023-04-06 00:00:00
44063b4b-5bbe-47cc-a3db-3e8cabac60fe,S003,P014,5,323.45,1617.25,2023-12-19 00:00:00
7224b39b-bbd8-4e80-bb98-024d5471cef6,S004,P024,4,407.85,1631.4,2023-04-17 00:00:00
725ca060-6111-45d5-a073-01cbd0ec0eb2,S007,P013,4,457.34,1829.36,2023-07-16 00:00:00
5b84a69b-ca05-4483-a5c4-ad7f1e2ef9c9,S013,P036,9,17.65,158.85,2023-05-18 00:00:00
4db47e3d-8e95-441a-aab1-3b8820d52f62,S011,P022,2,230.47,460.94,2023-10-16 00:00:00
9bd1dadc-7d15-4076-a351-b52f5e22e84e,S012,P038,8,25.38,203.04,2023-02-24 00:00:00
e91b975a-1b15-4681-a537-5c363a28e574,S014,P011,1,434.9,434.9,2023-03-26 00:00:00
79f914df-69a9-406b-a5a4-865d1d73a9b9,S016,P043,8,149.82,1198.56,2023-10-17 00:00:00
024d4353-a6f3-4d00-9767-84e04431d088,S001,P044,2,499.19,998.38,2023-07-03 00:00:00
859bfddc-8454-4c14-a278-0c8608b39a14,S008,P039,10,156.03,1560.3,2023-11-09 00:00:00
bf4fff6e-2bea-4182-8b19-ff84811b71e7,S014,P012,10,48.72,487.2,2023-06-20 00:00:00
f9a56976-1290-49c6-9f4d-0ada17d4b8fa,S001,P049,7,435.17,3046.19,2023-10-01 00:00:00
2a52c9db-9bc0-4baf-8d92-240f99d8498b,S005,P002,5,394.7,1973.5,2023-08-01 00:00:00
4c4a50f5-02ea-45c5-b5c4-3f9eb8e91561,S006,P039,3,156.03,468.09,2023-10-19 00:00:00
e75258c9-2b54-4a4e-97ee-3c2914a565fd,S005,P027,7,371.26,2598.82,2023-01-26 00:00:00
dc5037a3-cef4-40be-9652-467523d47d9b,S008,P015,3,429.29,1287.87,2023-11-09 00:00:00
86317807-c54d-40fb-9b27-9f33544691ad,S014,P016,4,129.06,516.24,2023-06-06 00:00:00
7a11761d-e2e1-45a4-9a22-429c3e004825,S012,P005,5,359.64,1798.2,2023-12-12 00:00:00
e98d53d8-8a59-4b8d-8df5-37cd5ed46f49,S015,P017,3,277.06,831.18,2023-05-06 00:00:00
91e91784-93dc-4ee5-9861-c81ebfc86e1a,S016,P007,5,424.35,2121.75,2023-01-24 00:00:00
8df15295-b98d-4af5-b42e-4b15dacb10bd,S004,P035,2,147.4,294.8,2023-09-09 00:00:00
b625b34a-cfc9-4786-99d5-5ef6dd5a3f99,S019,P010,2,291.15,582.3,2023-09-01 00:00:00
a39bad58-2c6c-40e6-8abc-37c816ab4fe5,S011,P029,8,121.91,975.28,2023-06-10 00:00:00
8974bbce-537f-4eb7-b898-fa17615dc665,S005,P027,7,371.26,2598.82,2023-12-29 00:00:00
41e68719-8c9b-471f-b8d5-09c903f40e17,S014,P048,7,260.91,1826.37,2024-01-01 00:00:00
9b186d5c-a45d-4dce-baa7-f3e96d4d2c1f,S017,P043,8,149.82,1198.56,2023-02-23 00:00:00
65a48c57-e034-49e0-9e1c-4d2a3374bb5e,S003,P029,6,121.91,731.46,2023-02-02 00:00:00
fd7324e0-40b6-4f4f-a087-86dfb06ffa4c,S014,P021,9,270.08,2430.72,2023-09-26 00:00:00
8c58fab5-b9fb-40ee-b503-dc809e714477,S010,P016,1,129.06,129.06,2023-07-07 00:00:00
c5d9efc5-d1d0-4a01-8e58-730831400d62,S020,P004,5,349.33,1746.65,2023-08-06 00:00:00
a6c795b9-1c02-49b8-843d-d0dda20a322b,S020,P019,10,384.42,3844.2,2023-05-18 00:00:00
1313d135-f7a7-4a59-812b-71c39c186dc4,S011,P038,10,25.38,253.8,2023-12-25 00:00:00
0579bc57-54e5-4e25-995a-bb0357b58d8a,S012,P025,10,181.22,1812.2,2023-01-05 00:00:00
177c928c-c0ea-4082-88fb-8938cf20440d,S012,P032,6,34.95,209.7,2023-11-23 00:00:00
d0dd0cf4-02b2-43ab-8df8-5284b0f0ed3b,S007,P041,9,177.19,1594.71,2023-11-29 00:00:00
fd670935-d9a3-42df-a0eb-1e30106d2293,S016,P012,8,48.72,389.76,2023-11-25 00:00:00
8595f081-2083-45ad-b79a-75631a45d461,S007,P008,1,274.56,274.56,2023-02-12 00:00:00
4fc2e730-c665-4ba8-88e7-ef50ee40a741,S006,P042,6,14.81,88.86,2023-06-27 00:00:00
843d00c5-b272-4ea2-9760-14e93b2157dc,S016,P023,5,148.26,741.3,2023-08-20 00:00:00
df42eb13-ab26-4878-92d6-5622e92d60f4,S020,P012,5,48.72,243.6,2023-02-14 00:00:00
485b91f5-ac13-453b-866b-7fd9f4add7bf,S004,P021,1,270.08,270.08,2023-11-20 00:00:00
bf4213f5-53be-4256-9235-db7153449d4b,S010,P006,10,9.5,95.0,2023-02-17 00:00:00
5d4e5ab2-72ae-430d-b4d0-9a8f46bef1e0,S017,P037,3,45.32,135.96,2023-12-04 00:00:00
bc9270b1-a824-4369-81b7-ef9ec0e89474,S019,P028,1,112.95,112.95,2023-10-23 00:00:00
c6e728f9-248d-4d34-9c60-ae47f594d603,S003,P008,9,274.56,2471.04,2023-09-29 00:00:00
3652fa55-89ae-43aa-9e73-bfb98269c11a,S005,P023,1,148.26,148.26,2023-06-16 00:00:00
900c2a23-3ebf-49d8-8e29-b4918b267b2c,S008,P015,2,429.29,858.58,2023-03-26 00:00:00
2558ff00-f133-4cf6-a254-bf41caaffd8d,S016,P006,2,9.5,19.0,2023-03-18 00:00:00
f9b79593-9bfb-4d22-b919-177a7617ac5d,S005,P050,3,441.46,1324.38,2023-10-12 00:00:00
fea32045-f064-475b-881d-2299244aefbf,S004,P015,6,429.29,2575.74,2023-06-09 00:00:00
175785aa-2629-40db-8bbe-cc2e8c047938,S011,P046,7,285.63,1999.41,2023-09-30 00:00:00
d1e37dba-2c64-40ad-b988-7a20280c4bc4,S009,P005,6,359.64,2157.84,2023-01-06 00:00:00
d3160a08-cd34-438d-ae28-3a30014d6d33,S010,P033,3,443.99,1331.97,2023-09-14 00:00:00
a4badcfb-a493-48f9-aec8-7ee4fc98df75,S011,P016,9,129.06,1161.54,2023-03-07 00:00:00
edc03f2e-8446-49a4-872b-e54e87b3f045,S004,P033,1,443.99,443.99,2023-06-21 00:00:00
0ddebc29-516c-4d3b-acfa-78f458c226e5,S011,P030,3,408.01,1224.03,2023-06-28 00:00:00
898f1f82-d22b-41e3-af1f-91bff6801961,S011,P025,10,181.22,1812.2,2023-01-23 00:00:00
b66da47c-3b06-4f73-ad0d-70d86d0c44c5,S007,P048,6,260.91,1565.46,2023-08-17 00:00:00
4972b36a-43cc-485c-a677-3f8b4b82fe65,S009,P032,3,34.95,104.85,2023-11-07 00:00:00
28186dbb-9e38-4056-b550-b61273fd63b5,S005,P032,1,34.95,34.95,2023-06-09 00:00:00
b42c98c8-f8fb-4268-ac0b-0c15721a08ad,S015,P020,10,134.0,1340.0,2023-08-30 00:00:00
a3efae2d-2aa6-480b-85ac-f89dc381fe6f,S003,P032,6,34.95,209.7,2023-09-16 00:00:00
a09c5f9d-e6d0-4333-bf1f-7600e0a9111b,S006,P030,7,408.01,2856.07,2023-08-12 00:00:00
d3f7b255-d591-4a51-a4d0-133eb7efb6c9,S009,P029,6,121.91,731.46,2023-07-30 00:00:00
c35714b2-49cf-4185-be30-1fb00259f34f,S005,P027,8,371.26,2970.08,2023-08-28 00:00:00
06f60afd-b010-4c93-b593-06289c44c7f2,S001,P048,6,260.91,1565.46,2023-10-22 00:00:00
7d6004b7-a8f4-487a-adb4-43a6eb59a39a,S016,P019,2,384.42,768.84,2023-09-17 00:00:00
2166a19c-795f-4da0-ab06-3b8e5808c79a,S017,P041,7,177.19,1240.33,2023-12-10 00:00:00
d4af4910-ad40-4fd3-8e61-d7c7031b1613,S008,P044,2,499.19,998.38,2023-07-13 00:00:00
90e665c1-c39b-4c3c-a331-af80338433a5,,P034,6,42.71,-100.0,2023-01-11 00:00:00
5d9d0bf2-72bb-4199-b241-d7ee17c27eaf,S016,P025,7,181.22,1268.54,2023-04-25 00:00:00
a1a4de76-5225-49c0-895d-6eb7773d97fe,S006,P001,2,118.53,237.06,2023-04-20 00:00:00
ea09e187-8ded-4644-9477-9075894b737b,S011,P022,3,230.47,691.41,2023-03-05 00:00:00
797b085f-d471-43ea-bea4-763cad13d81d,S009,P030,10,408.01,4080.1,2023-06-12 00:00:00
5f1f5d6f-b858-4283-aeac-0dafcbd5c629,S020,P036,7,17.65,123.55,2023-06-24 00:00:00
c9d50f60-78fa-40c7-8c18-a7a1178146e5,S010,P025,7,181.22,1268.54,2023-02-04 00:00:00
